"","isActive","isRookie","namePlayer","idPlayer","countSeasons","nameTeam","namePlayerLastFirst","yearSeasonFirst","yearSeasonLast","slugPlayer","idTeam","cityTeam","teamName","slugTeam","codeTeam","hasGamesPlayedFlag","idLeagueOtherExperience","urlPlayerStats","urlPlayerThumbnail","urlPlayerHeadshot","urlPlayerActionPhoto","namePlayerLast","namePlayerFirst","hasHeadShot","hasThumbnail","hasAction","urlPlayerPhoto"
"137",TRUE,TRUE,"Carsen Edwards",1629035,0,"Boston Celtics","Edwards, Carsen",2019,2019,"carsen_edwards",1610612738,"Boston","Celtics","BOS","celtics",TRUE,0,"https://stats.nba.com/player/1629035","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629035.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629035.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Edwards"," Carsen",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"138",TRUE,FALSE,"Henry Ellenson",1627740,3,"Brooklyn Nets","Ellenson, Henry",2016,2019,"henry_ellenson",1610612751,"Brooklyn","Nets","BKN","nets",TRUE,1,"https://stats.nba.com/player/1627740","https://stats.nba.com/media/players/230x185/1627740.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627740.png","https://stats.nba.com/media/players/700/1627740.png","Ellenson"," Henry",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627740.png"
"139",TRUE,FALSE,"Wayne Ellington",201961,10,"New York Knicks","Ellington, Wayne",2009,2019,"wayne_ellington",1610612752,"New York","Knicks","NYK","knicks",TRUE,0,"https://stats.nba.com/player/201961","https://stats.nba.com/media/players/230x185/201961.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201961.png","https://stats.nba.com/media/players/700/201961.png","Ellington"," Wayne",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201961.png"
"140",TRUE,FALSE,"Joel Embiid",203954,5,"Philadelphia 76ers","Embiid, Joel",2014,2019,"joel_embiid",1610612755,"Philadelphia","76ers","PHI","sixers",TRUE,0,"https://stats.nba.com/player/203954","https://stats.nba.com/media/players/230x185/203954.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203954.png","https://stats.nba.com/media/players/700/203954.png","Embiid"," Joel",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203954.png"
"141",TRUE,FALSE,"James Ennis III",203516,5,"Philadelphia 76ers","Ennis III, James",2014,2019,"james_ennis iii",1610612755,"Philadelphia","76ers","PHI","sixers",TRUE,1,"https://stats.nba.com/player/203516","https://stats.nba.com/media/players/230x185/203516.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203516.png","https://stats.nba.com/media/players/700/203516.png","Ennis III"," James",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203516.png"
"142",TRUE,FALSE,"Drew Eubanks",1629234,1,"San Antonio Spurs","Eubanks, Drew",2018,2019,"drew_eubanks",1610612759,"San Antonio","Spurs","SAS","spurs",TRUE,1,"https://stats.nba.com/player/1629234","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629234.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629234.png","https://stats.nba.com/media/players/700/1629234.png","Eubanks"," Drew",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629234.png"
"143",TRUE,FALSE,"Jacob Evans",1628980,1,"Golden State Warriors","Evans, Jacob",2018,2019,"jacob_evans",1610612744,"Golden State","Warriors","GSW","warriors",TRUE,1,"https://stats.nba.com/player/1628980","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628980.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628980.png","https://stats.nba.com/media/players/700/1628980.png","Evans"," Jacob",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628980.png"
"144",TRUE,FALSE,"Dante Exum",203957,5,"Utah Jazz","Exum, Dante",2014,2019,"dante_exum",1610612762,"Utah","Jazz","UTA","jazz",TRUE,0,"https://stats.nba.com/player/203957","https://stats.nba.com/media/players/230x185/203957.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203957.png","https://stats.nba.com/media/players/700/203957.png","Exum"," Dante",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203957.png"
"145",TRUE,TRUE,"Tacko Fall",1629605,0,"Boston Celtics","Fall, Tacko",2019,2019,"tacko_fall",1610612738,"Boston","Celtics","BOS","celtics",TRUE,0,"https://stats.nba.com/player/1629605","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629605.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629605.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Fall"," Tacko",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"146",TRUE,FALSE,"Derrick Favors",202324,9,"New Orleans Pelicans","Favors, Derrick",2010,2019,"derrick_favors",1610612740,"New Orleans","Pelicans","NOP","pelicans",TRUE,0,"https://stats.nba.com/player/202324","https://stats.nba.com/media/players/230x185/202324.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202324.png","https://stats.nba.com/media/players/700/202324.png","Favors"," Derrick",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202324.png"
"147",TRUE,FALSE,"Cristiano Felicio",1626245,4,"Chicago Bulls","Felicio, Cristiano",2015,2019,"cristiano_felicio",1610612741,"Chicago","Bulls","CHI","bulls",TRUE,1,"https://stats.nba.com/player/1626245","https://stats.nba.com/media/players/230x185/1626245.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626245.png","https://stats.nba.com/media/players/700/1626245.png","Felicio"," Cristiano",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626245.png"
"148",TRUE,FALSE,"Terrance Ferguson",1628390,2,"Oklahoma City Thunder","Ferguson, Terrance",2017,2019,"terrance_ferguson",1610612760,"Oklahoma City","Thunder","OKC","thunder",TRUE,1,"https://stats.nba.com/player/1628390","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628390.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628390.png","https://stats.nba.com/media/players/700/1628390.png","Ferguson"," Terrance",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628390.png"
"149",TRUE,TRUE,"Bruno Fernando",1628981,0,"Atlanta Hawks","Fernando, Bruno",2019,2019,"bruno_fernando",1610612737,"Atlanta","Hawks","ATL","hawks",TRUE,0,"https://stats.nba.com/player/1628981","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628981.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628981.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Fernando"," Bruno",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"150",TRUE,FALSE,"Yogi Ferrell",1627812,3,"Sacramento Kings","Ferrell, Yogi",2016,2019,"yogi_ferrell",1610612758,"Sacramento","Kings","SAC","kings",TRUE,1,"https://stats.nba.com/player/1627812","https://stats.nba.com/media/players/230x185/1627812.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627812.png","https://stats.nba.com/media/players/700/1627812.png","Ferrell"," Yogi",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627812.png"
"151",TRUE,FALSE,"Dorian Finney-Smith",1627827,3,"Dallas Mavericks","Finney-Smith, Dorian",2016,2019,"dorian_finney-smith",1610612742,"Dallas","Mavericks","DAL","mavericks",TRUE,0,"https://stats.nba.com/player/1627827","https://stats.nba.com/media/players/230x185/1627827.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627827.png","https://stats.nba.com/media/players/700/1627827.png","Finney-Smith"," Dorian",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627827.png"
"152",TRUE,FALSE,"Bryn Forbes",1627854,3,"San Antonio Spurs","Forbes, Bryn",2016,2019,"bryn_forbes",1610612759,"San Antonio","Spurs","SAS","spurs",TRUE,1,"https://stats.nba.com/player/1627854","https://stats.nba.com/media/players/230x185/1627854.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627854.png","https://stats.nba.com/media/players/700/1627854.png","Forbes"," Bryn",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627854.png"
"153",TRUE,FALSE,"Evan Fournier",203095,7,"Orlando Magic","Fournier, Evan",2012,2019,"evan_fournier",1610612753,"Orlando","Magic","ORL","magic",TRUE,0,"https://stats.nba.com/player/203095","https://stats.nba.com/media/players/230x185/203095.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203095.png","https://stats.nba.com/media/players/700/203095.png","Fournier"," Evan",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203095.png"
"154",TRUE,FALSE,"De'Aaron Fox",1628368,2,"Sacramento Kings","Fox, De'Aaron",2017,2019,"de'aaron_fox",1610612758,"Sacramento","Kings","SAC","kings",TRUE,0,"https://stats.nba.com/player/1628368","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628368.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628368.png","https://stats.nba.com/media/players/700/1628368.png","Fox"," De'Aaron",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628368.png"
"155",TRUE,TRUE,"Robert Franks",1629606,0,"Charlotte Hornets","Franks, Robert",2019,2019,"robert_franks",1610612766,"Charlotte","Hornets","CHA","hornets",TRUE,0,"https://stats.nba.com/player/1629606","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629606.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629606.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Franks"," Robert",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"156",TRUE,FALSE,"Michael Frazier",1626187,1,"Houston Rockets","Frazier, Michael",2018,2019,"michael_frazier",1610612745,"Houston","Rockets","HOU","rockets",TRUE,1,"https://stats.nba.com/player/1626187","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626187.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626187.png","https://stats.nba.com/media/players/700/1626187.png","Frazier"," Michael",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"157",TRUE,FALSE,"Tim Frazier",204025,5,"Detroit Pistons","Frazier, Tim",2014,2019,"tim_frazier",1610612765,"Detroit","Pistons","DET","pistons",TRUE,1,"https://stats.nba.com/player/204025","https://stats.nba.com/media/players/230x185/204025.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204025.png","https://stats.nba.com/media/players/700/204025.png","Frazier"," Tim",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204025.png"
"158",TRUE,FALSE,"Melvin Frazier Jr.",1628982,1,"Orlando Magic","Frazier Jr., Melvin",2018,2019,"melvin_frazier_jr",1610612753,"Orlando","Magic","ORL","magic",TRUE,1,"https://stats.nba.com/player/1628982","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628982.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628982.png","https://stats.nba.com/media/players/700/1628982.png","Frazier Jr."," Melvin",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628982.png"
"159",TRUE,FALSE,"Markelle Fultz",1628365,2,"Orlando Magic","Fultz, Markelle",2017,2019,"markelle_fultz",1610612753,"Orlando","Magic","ORL","magic",TRUE,0,"https://stats.nba.com/player/1628365","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628365.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628365.png","https://stats.nba.com/media/players/700/1628365.png","Fultz"," Markelle",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628365.png"
"160",TRUE,FALSE,"Wenyen Gabriel",1629117,1,"Sacramento Kings","Gabriel, Wenyen",2018,2019,"wenyen_gabriel",1610612758,"Sacramento","Kings","SAC","kings",TRUE,1,"https://stats.nba.com/player/1629117","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629117.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629117.png","https://stats.nba.com/media/players/700/1629117.png","Gabriel"," Wenyen",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629117.png"
"161",TRUE,TRUE,"Daniel Gafford",1629655,0,"Chicago Bulls","Gafford, Daniel",2019,2019,"daniel_gafford",1610612741,"Chicago","Bulls","CHI","bulls",TRUE,0,"https://stats.nba.com/player/1629655","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629655.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629655.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Gafford"," Daniel",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"162",TRUE,FALSE,"Danilo Gallinari",201568,11,"Oklahoma City Thunder","Gallinari, Danilo",2008,2019,"danilo_gallinari",1610612760,"Oklahoma City","Thunder","OKC","thunder",TRUE,0,"https://stats.nba.com/player/201568","https://stats.nba.com/media/players/230x185/201568.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201568.png","https://stats.nba.com/media/players/700/201568.png","Gallinari"," Danilo",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201568.png"
"163",TRUE,FALSE,"Langston Galloway",204038,5,"Detroit Pistons","Galloway, Langston",2014,2019,"langston_galloway",1610612765,"Detroit","Pistons","DET","pistons",TRUE,1,"https://stats.nba.com/player/204038","https://stats.nba.com/media/players/230x185/204038.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204038.png","https://stats.nba.com/media/players/700/204038.png","Galloway"," Langston",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204038.png"
"164",TRUE,TRUE,"Darius Garland",1629636,0,"Cleveland Cavaliers","Garland, Darius",2019,2019,"darius_garland",1610612739,"Cleveland","Cavaliers","CLE","cavaliers",TRUE,0,"https://stats.nba.com/player/1629636","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629636.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629636.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Garland"," Darius",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"165",TRUE,FALSE,"Marc Gasol",201188,11,"Toronto Raptors","Gasol, Marc",2008,2019,"marc_gasol",1610612761,"Toronto","Raptors","TOR","raptors",TRUE,0,"https://stats.nba.com/player/201188","https://stats.nba.com/media/players/230x185/201188.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201188.png","https://stats.nba.com/media/players/700/201188.png","Gasol"," Marc",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201188.png"
"166",TRUE,FALSE,"Pau Gasol",2200,18,"Portland Trail Blazers","Gasol, Pau",2001,2019,"pau_gasol",1610612757,"Portland","Trail Blazers","POR","blazers",TRUE,0,"https://stats.nba.com/player/2200","https://stats.nba.com/media/players/230x185/2200.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2200.png","https://stats.nba.com/media/players/700/2200.png","Gasol"," Pau",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2200.png"
"167",TRUE,FALSE,"Rudy Gay",200752,13,"San Antonio Spurs","Gay, Rudy",2006,2019,"rudy_gay",1610612759,"San Antonio","Spurs","SAS","spurs",TRUE,0,"https://stats.nba.com/player/200752","https://stats.nba.com/media/players/230x185/200752.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200752.png","https://stats.nba.com/media/players/700/200752.png","Gay"," Rudy",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200752.png"
"168",TRUE,FALSE,"Paul George",202331,9,"LA Clippers","George, Paul",2010,2019,"paul_george",1610612746,"LA","Clippers","LAC","clippers",TRUE,0,"https://stats.nba.com/player/202331","https://stats.nba.com/media/players/230x185/202331.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202331.png","https://stats.nba.com/media/players/700/202331.png","George"," Paul",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202331.png"
"169",TRUE,FALSE,"Taj Gibson",201959,10,"New York Knicks","Gibson, Taj",2009,2019,"taj_gibson",1610612752,"New York","Knicks","NYK","knicks",TRUE,0,"https://stats.nba.com/player/201959","https://stats.nba.com/media/players/230x185/201959.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201959.png","https://stats.nba.com/media/players/700/201959.png","Gibson"," Taj",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201959.png"
"170",TRUE,FALSE,"Harry Giles III",1628385,2,"Sacramento Kings","Giles III, Harry",2017,2019,"harry_giles",1610612758,"Sacramento","Kings","SAC","kings",TRUE,1,"https://stats.nba.com/player/1628385","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628385.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628385.png","https://stats.nba.com/media/players/700/1628385.png","Giles III"," Harry",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628385.png"
"171",TRUE,FALSE,"Shai Gilgeous-Alexander",1628983,1,"Oklahoma City Thunder","Gilgeous-Alexander, Shai",2018,2019,"shai_gilgeous-alexander",1610612760,"Oklahoma City","Thunder","OKC","thunder",TRUE,0,"https://stats.nba.com/player/1628983","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628983.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628983.png","https://stats.nba.com/media/players/700/1628983.png","Gilgeous-Alexander"," Shai",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628983.png"
