"typeSeason","yearSeason","slugSeason","idTeam","slugMatchup","idGame","outcomeGame","locationGame","slugTeam","slugOpponent","slugTeamWinner","slugTeamLoser","dateGame","numberGameTeamSeason","hasVideo","slugLeague","nameTeam","isB2B","isB2BFirst","isB2BSecond","countDaysRestTeam","countDaysNextGameTeam","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"Regular Season",2019,"2018-19",1610612766,"CHA @ CLE",21800199,"L","A","CHA","CLE","CLE","CHA","2018-11-13",14,TRUE,"NBA","Charlotte Hornets",FALSE,FALSE,FALSE,1,3,FALSE,33,95,0.347,8,41,0.195121951219512,0.789,25,54,0.462962962962963,240,15,19,12,25,37,22,12,4,9,11,89,-24,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"Regular Season",2019,"2018-19",1610612739,"CLE vs. CHA",21800199,"W","H","CLE","CHA","CLE","CHA","2018-11-13",13,TRUE,"NBA","Cleveland Cavaliers",TRUE,FALSE,FALSE,2,0,TRUE,45,85,0.529,13,24,0.541666666666667,0.833,32,61,0.524590163934426,240,10,12,14,46,60,23,5,3,20,20,113,24,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CLE_logo.svg"
"Regular Season",2019,"2018-19",1610612744,"GSW vs. ATL",21800201,"W","H","GSW","ATL","GSW","ATL","2018-11-13",15,TRUE,"NBA","Golden State Warriors",TRUE,FALSE,TRUE,0,1,TRUE,39,91,0.429,12,27,0.444444444444444,0.952,27,64,0.421875,240,20,21,13,35,48,28,8,6,13,20,110,7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/GSW_logo.svg"
"Regular Season",2019,"2018-19",1610612737,"ATL @ GSW",21800201,"L","A","ATL","GSW","GSW","ATL","2018-11-13",14,TRUE,"NBA","Atlanta Hawks",FALSE,FALSE,FALSE,1,1,FALSE,40,89,0.449,12,32,0.375,0.733,28,57,0.491228070175439,240,11,15,10,32,42,25,9,2,17,18,103,-7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg"
"Regular Season",2019,"2018-19",1610612760,"OKC vs. NYK",21800209,"W","H","OKC","NYK","OKC","NYK","2018-11-14",14,TRUE,"NBA","Oklahoma City Thunder",FALSE,FALSE,FALSE,1,2,TRUE,51,95,0.537,16,33,0.484848484848485,0.833,35,62,0.564516129032258,240,10,12,13,34,47,32,11,7,16,21,128,25,"https://stats.nba.com/media/img/teams/logos/season/2018-19/OKC_logo.svg"
"Regular Season",2019,"2018-19",1610612752,"NYK @ OKC",21800209,"L","A","NYK","OKC","OKC","NYK","2018-11-14",15,TRUE,"NBA","New York Knicks",FALSE,FALSE,FALSE,2,1,FALSE,39,88,0.443,7,26,0.269230769230769,0.783,32,62,0.516129032258065,240,18,23,9,27,36,18,8,8,18,17,103,-25,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
"Regular Season",2019,"2018-19",1610612761,"TOR vs. DET",21800206,"L","H","TOR","DET","DET","TOR","2018-11-14",15,TRUE,"NBA","Toronto Raptors",FALSE,TRUE,FALSE,1,1,FALSE,45,92,0.489,4,20,0.2,0.588,41,72,0.569444444444444,240,10,17,12,37,49,23,9,3,20,19,104,-2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/TOR_logo.svg"
"Regular Season",2019,"2018-19",1610612765,"DET @ TOR",21800206,"W","A","DET","TOR","DET","TOR","2018-11-14",13,TRUE,"NBA","Detroit Pistons",FALSE,FALSE,FALSE,2,4,TRUE,44,91,0.484,10,33,0.303030303030303,0.615,34,58,0.586206896551724,240,8,13,7,32,39,24,8,5,18,24,106,2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DET_logo.svg"
"Regular Season",2019,"2018-19",1610612739,"CLE @ WAS",21800203,"L","A","CLE","WAS","WAS","CLE","2018-11-14",14,TRUE,"NBA","Cleveland Cavaliers",TRUE,FALSE,TRUE,0,4,FALSE,35,77,0.455,4,21,0.19047619047619,0.677,31,56,0.553571428571429,240,21,31,9,33,42,22,12,6,24,24,95,-24,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CLE_logo.svg"
"Regular Season",2019,"2018-19",1610612764,"WAS vs. CLE",21800203,"W","H","WAS","CLE","WAS","CLE","2018-11-14",14,TRUE,"NBA","Washington Wizards",FALSE,FALSE,FALSE,1,1,TRUE,44,92,0.478,13,40,0.325,0.692,31,52,0.596153846153846,240,18,26,12,32,44,30,17,3,18,25,119,24,"https://stats.nba.com/media/img/teams/logos/season/2018-19/WAS_logo.svg"
"Regular Season",2019,"2018-19",1610612750,"MIN vs. NOP",21800208,"W","H","MIN","NOP","MIN","NOP","2018-11-14",15,TRUE,"NBA","Minnesota Timberwolves",FALSE,FALSE,FALSE,1,1,TRUE,37,90,0.411,14,32,0.4375,0.792,23,58,0.396551724137931,240,19,24,11,36,47,29,14,6,16,22,107,7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"Regular Season",2019,"2018-19",1610612740,"NOP @ MIN",21800208,"L","A","NOP","MIN","MIN","NOP","2018-11-14",14,TRUE,"NBA","New Orleans Pelicans",FALSE,TRUE,FALSE,1,1,FALSE,40,94,0.426,9,28,0.321428571428571,0.611,31,66,0.46969696969697,240,11,18,10,36,46,25,7,6,18,21,100,-7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NOP_logo.svg"
"Regular Season",2019,"2018-19",1610612762,"UTA @ DAL",21800210,"L","A","UTA","DAL","DAL","UTA","2018-11-14",14,TRUE,"NBA","Utah Jazz",FALSE,TRUE,FALSE,1,1,FALSE,25,81,0.309,6,35,0.171428571428571,0.632,19,46,0.41304347826087,240,12,19,8,25,33,16,11,3,22,21,68,-50,"https://stats.nba.com/media/img/teams/logos/season/2018-19/UTA_logo.svg"
"Regular Season",2019,"2018-19",1610612742,"DAL vs. UTA",21800210,"W","H","DAL","UTA","DAL","UTA","2018-11-14",14,TRUE,"NBA","Dallas Mavericks",FALSE,FALSE,FALSE,1,2,TRUE,45,77,0.584,12,28,0.428571428571429,0.667,33,49,0.673469387755102,240,16,24,7,44,51,24,12,6,20,19,118,50,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
"Regular Season",2019,"2018-19",1610612763,"MEM @ MIL",21800207,"W","A","MEM","MIL","MEM","MIL","2018-11-14",13,TRUE,"NBA","Memphis Grizzlies",FALSE,FALSE,FALSE,1,1,TRUE,42,83,0.506,14,36,0.388888888888889,0.75,28,47,0.595744680851064,240,18,24,4,30,34,24,8,4,14,20,116,3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MEM_logo.svg"
"Regular Season",2019,"2018-19",1610612749,"MIL vs. MEM",21800207,"L","H","MIL","MEM","MEM","MIL","2018-11-14",14,TRUE,"NBA","Milwaukee Bucks",FALSE,FALSE,FALSE,2,1,FALSE,41,81,0.506,9,35,0.257142857142857,0.815,32,46,0.695652173913043,240,22,27,9,35,44,22,5,8,16,22,113,-3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIL_logo.svg"
"Regular Season",2019,"2018-19",1610612755,"PHI @ ORL",21800202,"L","A","PHI","ORL","ORL","PHI","2018-11-14",16,TRUE,"NBA","Philadelphia 76ers",FALSE,TRUE,FALSE,1,1,FALSE,41,86,0.477,14,29,0.482758620689655,0.667,27,57,0.473684210526316,240,10,15,10,31,41,32,2,3,15,21,106,-5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"Regular Season",2019,"2018-19",1610612753,"ORL vs. PHI",21800202,"W","H","ORL","PHI","ORL","PHI","2018-11-14",15,TRUE,"NBA","Orlando Magic",FALSE,TRUE,FALSE,1,2,TRUE,40,80,0.5,12,28,0.428571428571429,0.864,28,52,0.538461538461538,240,19,22,5,32,37,23,7,4,11,21,111,5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ORL_logo.svg"
"Regular Season",2019,"2018-19",1610612748,"MIA @ BKN",21800205,"W","A","MIA","BKN","MIA","BKN","2018-11-14",14,TRUE,"NBA","Miami Heat",FALSE,FALSE,FALSE,1,1,TRUE,46,85,0.541,8,29,0.275862068965517,0.714,38,56,0.678571428571429,240,20,28,6,41,47,23,6,6,18,27,120,13,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIA_logo.svg"
"Regular Season",2019,"2018-19",1610612751,"BKN vs. MIA",21800205,"L","H","BKN","MIA","MIA","BKN","2018-11-14",15,TRUE,"NBA","Brooklyn Nets",FALSE,TRUE,FALSE,1,1,FALSE,41,101,0.406,8,28,0.285714285714286,0.708,33,73,0.452054794520548,240,17,24,16,30,46,17,10,2,15,29,107,-13,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg"
"Regular Season",2019,"2018-19",1610612738,"BOS vs. CHI",21800204,"W","H","BOS","CHI","BOS","CHI","2018-11-14",14,TRUE,"NBA","Boston Celtics",FALSE,TRUE,FALSE,2,1,TRUE,42,90,0.467,15,34,0.441176470588235,0.857,27,56,0.482142857142857,240,12,14,8,43,51,27,12,5,14,12,111,29,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BOS_logo.svg"
"Regular Season",2019,"2018-19",1610612741,"CHI @ BOS",21800204,"L","A","CHI","BOS","BOS","CHI","2018-11-14",15,TRUE,"NBA","Chicago Bulls",FALSE,TRUE,FALSE,1,1,FALSE,33,84,0.393,7,23,0.304347826086957,1,26,61,0.426229508196721,240,9,9,7,40,47,16,8,3,22,16,82,-29,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"Regular Season",2019,"2018-19",1610612756,"PHX vs. SAS",21800211,"W","H","PHX","SAS","PHX","SAS","2018-11-14",14,TRUE,"NBA","Phoenix Suns",FALSE,FALSE,FALSE,1,2,TRUE,47,84,0.56,15,31,0.483870967741935,0.875,32,53,0.60377358490566,240,7,8,5,33,38,27,9,4,16,23,116,20,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHX_logo.svg"
"Regular Season",2019,"2018-19",1610612759,"SAS @ PHX",21800211,"L","A","SAS","PHX","PHX","SAS","2018-11-14",13,TRUE,"NBA","San Antonio Spurs",TRUE,FALSE,FALSE,1,0,FALSE,35,83,0.422,7,23,0.304347826086957,0.792,28,60,0.466666666666667,240,19,24,13,30,43,16,7,4,18,12,96,-20,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAS_logo.svg"
"Regular Season",2019,"2018-19",1610612757,"POR @ LAL",21800212,"L","A","POR","LAL","LAL","POR","2018-11-14",14,TRUE,"NBA","Portland Trail Blazers",FALSE,FALSE,FALSE,2,1,FALSE,41,93,0.441,14,33,0.424242424242424,0.913,27,60,0.45,240,21,23,11,36,47,24,8,10,15,21,117,-9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/POR_logo.svg"
"Regular Season",2019,"2018-19",1610612747,"LAL vs. POR",21800212,"W","H","LAL","POR","LAL","POR","2018-11-14",14,TRUE,"NBA","Los Angeles Lakers",FALSE,TRUE,FALSE,2,2,TRUE,44,93,0.473,15,32,0.46875,0.885,29,61,0.475409836065574,240,23,26,11,37,48,25,11,6,13,18,126,9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAL_logo.svg"
"Regular Season",2019,"2018-19",1610612737,"ATL @ DEN",21800214,"L","A","ATL","DEN","DEN","ATL","2018-11-15",15,TRUE,"NBA","Atlanta Hawks",FALSE,FALSE,FALSE,1,1,FALSE,32,92,0.348,9,42,0.214285714285714,0.741,23,50,0.46,240,20,27,15,28,43,20,7,5,19,22,93,-45,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg"
"Regular Season",2019,"2018-19",1610612743,"DEN vs. ATL",21800214,"W","H","DEN","ATL","DEN","ATL","2018-11-15",15,TRUE,"NBA","Denver Nuggets",FALSE,FALSE,FALSE,1,1,TRUE,53,94,0.564,13,31,0.419354838709677,0.76,40,63,0.634920634920635,240,19,25,11,45,56,34,12,6,15,24,138,45,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DEN_logo.svg"
"Regular Season",2019,"2018-19",1610612746,"LAC vs. SAS",21800215,"W","H","LAC","SAS","LAC","SAS","2018-11-15",14,TRUE,"NBA","LA Clippers",FALSE,FALSE,FALSE,2,1,TRUE,40,85,0.471,8,23,0.347826086956522,0.8,32,62,0.516129032258065,240,28,35,9,41,50,23,2,3,12,25,116,5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"Regular Season",2019,"2018-19",1610612759,"SAS @ LAC",21800215,"L","A","SAS","LAC","LAC","SAS","2018-11-15",14,TRUE,"NBA","San Antonio Spurs",TRUE,TRUE,TRUE,0,2,FALSE,41,102,0.402,9,29,0.310344827586207,0.8,32,73,0.438356164383562,240,20,25,15,30,45,19,7,6,5,24,111,-5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAS_logo.svg"
"Regular Season",2019,"2018-19",1610612744,"GSW @ HOU",21800213,"L","A","GSW","HOU","HOU","GSW","2018-11-15",16,TRUE,"NBA","Golden State Warriors",FALSE,TRUE,FALSE,1,1,FALSE,32,76,0.421,4,18,0.222222222222222,0.818,28,58,0.482758620689655,240,18,22,12,32,44,18,2,5,17,24,86,-21,"https://stats.nba.com/media/img/teams/logos/season/2018-19/GSW_logo.svg"
"Regular Season",2019,"2018-19",1610612745,"HOU vs. GSW",21800213,"W","H","HOU","GSW","HOU","GSW","2018-11-15",14,TRUE,"NBA","Houston Rockets",FALSE,FALSE,FALSE,1,1,TRUE,35,87,0.402,16,47,0.340425531914894,0.808,19,40,0.475,240,21,26,14,27,41,20,8,4,8,21,107,21,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
"Regular Season",2019,"2018-19",1610612740,"NOP vs. NYK",21800222,"W","H","NOP","NYK","NOP","NYK","2018-11-16",15,TRUE,"NBA","New Orleans Pelicans",TRUE,FALSE,FALSE,1,0,TRUE,48,99,0.485,10,34,0.294117647058824,0.719,38,65,0.584615384615385,240,23,32,11,43,54,27,5,5,15,25,129,5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NOP_logo.svg"
"Regular Season",2019,"2018-19",1610612752,"NYK @ NOP",21800222,"L","A","NYK","NOP","NOP","NYK","2018-11-16",16,TRUE,"NBA","New York Knicks",FALSE,FALSE,FALSE,1,1,FALSE,48,98,0.49,11,34,0.323529411764706,0.708,37,64,0.578125,240,17,24,12,32,44,15,10,6,13,31,124,-5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
"Regular Season",2019,"2018-19",1610612758,"SAC @ MEM",21800220,"L","A","SAC","MEM","MEM","SAC","2018-11-16",15,TRUE,"NBA","Sacramento Kings",TRUE,FALSE,FALSE,3,0,FALSE,37,80,0.463,12,33,0.363636363636364,0.75,25,47,0.531914893617021,240,18,24,9,33,42,23,9,2,21,24,104,-8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAC_logo.svg"
"Regular Season",2019,"2018-19",1610612763,"MEM vs. SAC",21800220,"W","H","MEM","SAC","MEM","SAC","2018-11-16",14,TRUE,"NBA","Memphis Grizzlies",FALSE,TRUE,FALSE,1,1,TRUE,43,85,0.506,11,25,0.44,0.625,32,60,0.533333333333333,240,15,24,9,31,40,24,11,5,16,23,112,8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MEM_logo.svg"
"Regular Season",2019,"2018-19",1610612751,"BKN @ WAS",21800219,"W","A","BKN","WAS","BKN","WAS","2018-11-16",16,TRUE,"NBA","Brooklyn Nets",TRUE,FALSE,FALSE,1,0,TRUE,38,90,0.422,9,33,0.272727272727273,0.789,29,57,0.508771929824561,240,30,38,13,34,47,19,8,3,12,24,115,11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg"
"Regular Season",2019,"2018-19",1610612764,"WAS vs. BKN",21800219,"L","H","WAS","BKN","BKN","WAS","2018-11-16",15,TRUE,"NBA","Washington Wizards",FALSE,FALSE,FALSE,1,1,FALSE,37,87,0.425,3,18,0.166666666666667,0.794,34,69,0.492753623188406,240,27,34,12,35,47,18,5,4,13,23,104,-11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/WAS_logo.svg"
"Regular Season",2019,"2018-19",1610612757,"POR @ MIN",21800221,"L","A","POR","MIN","MIN","POR","2018-11-16",15,TRUE,"NBA","Portland Trail Blazers",FALSE,FALSE,FALSE,1,1,FALSE,37,88,0.42,8,29,0.275862068965517,0.7,29,59,0.491525423728814,240,14,20,11,37,48,16,6,1,18,14,96,-16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/POR_logo.svg"
"Regular Season",2019,"2018-19",1610612750,"MIN vs. POR",21800221,"W","H","MIN","POR","MIN","POR","2018-11-16",16,TRUE,"NBA","Minnesota Timberwolves",FALSE,FALSE,FALSE,1,1,TRUE,46,92,0.5,12,28,0.428571428571429,0.727,34,64,0.53125,240,8,11,9,34,43,28,11,4,12,16,112,16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"Regular Season",2019,"2018-19",1610612741,"CHI @ MIL",21800223,"L","A","CHI","MIL","MIL","CHI","2018-11-16",16,TRUE,"NBA","Chicago Bulls",TRUE,FALSE,FALSE,1,0,FALSE,41,94,0.436,13,33,0.393939393939394,0.692,28,61,0.459016393442623,240,9,13,4,32,36,22,8,3,12,15,104,-19,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"Regular Season",2019,"2018-19",1610612749,"MIL vs. CHI",21800223,"W","H","MIL","CHI","MIL","CHI","2018-11-16",15,TRUE,"NBA","Milwaukee Bucks",FALSE,FALSE,FALSE,1,2,TRUE,47,93,0.505,18,43,0.418604651162791,0.647,29,50,0.58,240,11,17,11,44,55,28,8,8,17,14,123,19,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIL_logo.svg"
"Regular Season",2019,"2018-19",1610612754,"IND vs. MIA",21800217,"W","H","IND","MIA","IND","MIA","2018-11-16",15,TRUE,"NBA","Indiana Pacers",TRUE,FALSE,FALSE,4,0,TRUE,36,81,0.444,14,27,0.518518518518518,0.867,22,54,0.407407407407407,240,13,15,4,43,47,22,10,6,19,14,99,8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"Regular Season",2019,"2018-19",1610612748,"MIA @ IND",21800217,"L","A","MIA","IND","IND","MIA","2018-11-16",15,TRUE,"NBA","Miami Heat",FALSE,FALSE,FALSE,1,1,FALSE,35,93,0.376,14,36,0.388888888888889,0.7,21,57,0.368421052631579,240,7,10,13,38,51,21,10,5,18,16,91,-8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIA_logo.svg"
"Regular Season",2019,"2018-19",1610612738,"BOS vs. TOR",21800216,"W","H","BOS","TOR","BOS","TOR","2018-11-16",15,TRUE,"NBA","Boston Celtics",TRUE,FALSE,FALSE,1,0,TRUE,47,89,0.528,9,26,0.346153846153846,0.833,38,63,0.603174603174603,265,20,24,9,37,46,25,9,6,18,23,123,7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BOS_logo.svg"
"Regular Season",2019,"2018-19",1610612761,"TOR @ BOS",21800216,"L","A","TOR","BOS","BOS","TOR","2018-11-16",16,TRUE,"NBA","Toronto Raptors",TRUE,FALSE,FALSE,1,0,FALSE,42,97,0.433,8,29,0.275862068965517,0.828,34,68,0.5,265,24,29,11,32,43,20,12,4,14,23,116,-7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/TOR_logo.svg"
"Regular Season",2019,"2018-19",1610612755,"PHI vs. UTA",21800218,"W","H","PHI","UTA","PHI","UTA","2018-11-16",17,TRUE,"NBA","Philadelphia 76ers",TRUE,FALSE,FALSE,1,0,TRUE,41,81,0.506,11,23,0.478260869565217,0.625,30,58,0.517241379310345,240,20,32,10,31,41,25,7,5,18,27,113,6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"Regular Season",2019,"2018-19",1610612762,"UTA @ PHI",21800218,"L","A","UTA","PHI","PHI","UTA","2018-11-16",15,TRUE,"NBA","Utah Jazz",TRUE,FALSE,FALSE,1,0,FALSE,41,88,0.466,4,22,0.181818181818182,0.568,37,66,0.560606060606061,240,21,37,10,29,39,15,10,4,13,25,107,-6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/UTA_logo.svg"
"Regular Season",2019,"2018-19",1610612740,"NOP vs. DEN",21800228,"W","H","NOP","DEN","NOP","DEN","2018-11-17",16,TRUE,"NBA","New Orleans Pelicans",TRUE,FALSE,TRUE,0,1,TRUE,42,87,0.483,10,25,0.4,0.912,32,62,0.516129032258065,240,31,34,10,36,46,29,6,8,11,18,125,10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NOP_logo.svg"
"Regular Season",2019,"2018-19",1610612743,"DEN @ NOP",21800228,"L","A","DEN","NOP","NOP","DEN","2018-11-17",16,TRUE,"NBA","Denver Nuggets",FALSE,FALSE,FALSE,1,1,FALSE,46,95,0.484,15,39,0.384615384615385,0.615,31,56,0.553571428571429,240,8,13,10,33,43,30,5,6,13,23,115,-10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DEN_logo.svg"
"Regular Season",2019,"2018-19",1610612755,"PHI @ CHA",21800225,"W","A","PHI","CHA","PHI","CHA","2018-11-17",18,TRUE,"NBA","Philadelphia 76ers",TRUE,FALSE,TRUE,0,1,TRUE,39,93,0.419,11,35,0.314285714285714,0.868,28,58,0.482758620689655,265,33,38,9,44,53,23,9,6,19,24,122,3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"Regular Season",2019,"2018-19",1610612766,"CHA vs. PHI",21800225,"L","H","CHA","PHI","PHI","CHA","2018-11-17",15,TRUE,"NBA","Charlotte Hornets",FALSE,FALSE,FALSE,3,1,FALSE,42,99,0.424,10,31,0.32258064516129,0.926,32,68,0.470588235294118,265,25,27,9,40,49,23,10,3,17,29,119,-3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"Regular Season",2019,"2018-19",1610612742,"DAL vs. GSW",21800232,"W","H","DAL","GSW","DAL","GSW","2018-11-17",15,TRUE,"NBA","Dallas Mavericks",FALSE,FALSE,FALSE,2,1,TRUE,40,86,0.465,10,34,0.294117647058824,0.647,30,52,0.576923076923077,240,22,34,8,38,46,18,6,5,10,18,112,3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
"Regular Season",2019,"2018-19",1610612744,"GSW @ DAL",21800232,"L","A","GSW","DAL","DAL","GSW","2018-11-17",17,TRUE,"NBA","Golden State Warriors",TRUE,FALSE,FALSE,1,0,FALSE,42,94,0.447,9,33,0.272727272727273,0.941,33,61,0.540983606557377,240,16,17,12,35,47,24,6,6,12,27,109,-3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/GSW_logo.svg"
"Regular Season",2019,"2018-19",1610612737,"ATL @ IND",21800226,"L","A","ATL","IND","IND","ATL","2018-11-17",16,TRUE,"NBA","Atlanta Hawks",FALSE,FALSE,FALSE,1,1,FALSE,31,87,0.356,8,29,0.275862068965517,0.704,23,58,0.396551724137931,240,19,27,5,36,41,20,15,6,18,24,89,-8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg"
"Regular Season",2019,"2018-19",1610612754,"IND vs. ATL",21800226,"W","H","IND","ATL","IND","ATL","2018-11-17",16,TRUE,"NBA","Indiana Pacers",TRUE,FALSE,TRUE,0,1,TRUE,35,87,0.402,12,30,0.4,0.714,23,57,0.403508771929825,240,15,21,10,43,53,25,11,6,24,26,97,8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"Regular Season",2019,"2018-19",1610612747,"LAL @ ORL",21800227,"L","A","LAL","ORL","ORL","LAL","2018-11-17",15,TRUE,"NBA","Los Angeles Lakers",TRUE,FALSE,FALSE,2,0,FALSE,43,90,0.478,10,30,0.333333333333333,0.84,33,60,0.55,240,21,25,8,33,41,22,5,6,14,20,117,-13,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAL_logo.svg"
"Regular Season",2019,"2018-19",1610612753,"ORL vs. LAL",21800227,"W","H","ORL","LAL","ORL","LAL","2018-11-17",16,TRUE,"NBA","Orlando Magic",TRUE,FALSE,FALSE,2,0,TRUE,50,93,0.538,11,32,0.34375,0.826,39,61,0.639344262295082,240,19,23,11,30,41,28,5,8,13,23,130,13,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ORL_logo.svg"
"Regular Season",2019,"2018-19",1610612745,"HOU vs. SAC",21800231,"W","H","HOU","SAC","HOU","SAC","2018-11-17",15,TRUE,"NBA","Houston Rockets",FALSE,FALSE,FALSE,1,3,TRUE,46,81,0.568,20,47,0.425531914893617,0.833,26,34,0.764705882352941,240,20,24,6,35,41,27,9,10,22,20,132,20,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
"Regular Season",2019,"2018-19",1610612758,"SAC @ HOU",21800231,"L","A","SAC","HOU","HOU","SAC","2018-11-17",16,TRUE,"NBA","Sacramento Kings",TRUE,FALSE,TRUE,0,1,FALSE,46,102,0.451,11,35,0.314285714285714,0.75,35,67,0.522388059701492,240,9,12,13,26,39,23,10,3,14,21,112,-20,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAC_logo.svg"
"Regular Season",2019,"2018-19",1610612751,"BKN vs. LAC",21800224,"L","H","BKN","LAC","LAC","BKN","2018-11-17",17,TRUE,"NBA","Brooklyn Nets",TRUE,TRUE,TRUE,0,2,FALSE,40,88,0.455,13,28,0.464285714285714,0.765,27,60,0.45,240,26,34,15,32,47,25,4,5,11,22,119,-8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg"
"Regular Season",2019,"2018-19",1610612746,"LAC @ BKN",21800224,"W","A","LAC","BKN","LAC","BKN","2018-11-17",15,TRUE,"NBA","LA Clippers",FALSE,TRUE,FALSE,1,1,TRUE,48,95,0.505,11,23,0.478260869565217,0.833,37,72,0.513888888888889,240,20,24,9,29,38,23,4,1,8,25,127,8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"Regular Season",2019,"2018-19",1610612762,"UTA @ BOS",21800229,"W","A","UTA","BOS","UTA","BOS","2018-11-17",16,TRUE,"NBA","Utah Jazz",TRUE,FALSE,TRUE,0,1,TRUE,35,78,0.449,11,38,0.289473684210526,0.63,24,40,0.6,240,17,27,7,39,46,23,11,4,15,23,98,12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/UTA_logo.svg"
"Regular Season",2019,"2018-19",1610612738,"BOS vs. UTA",21800229,"L","H","BOS","UTA","UTA","BOS","2018-11-17",16,TRUE,"NBA","Boston Celtics",TRUE,FALSE,TRUE,0,1,FALSE,35,91,0.385,5,33,0.151515151515152,0.55,30,58,0.517241379310345,240,11,20,17,34,51,16,11,4,14,22,86,-12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BOS_logo.svg"
"Regular Season",2019,"2018-19",1610612756,"PHX vs. OKC",21800233,"L","H","PHX","OKC","OKC","PHX","2018-11-17",15,TRUE,"NBA","Phoenix Suns",FALSE,FALSE,FALSE,2,1,FALSE,37,82,0.451,12,29,0.413793103448276,0.667,25,53,0.471698113207547,240,14,21,4,27,31,25,14,6,15,28,100,-10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHX_logo.svg"
